#Swift UVOT white light. From makeUvot.py
#http://heasarc.nasa.gov/docs/swift/proposals/swift_responses.html
3.047e-07 7.011e-02
3.042e-07 7.039e-02
3.037e-07 7.042e-02
3.032e-07 7.042e-02
3.027e-07 7.048e-02
3.022e-07 7.055e-02
3.017e-07 7.061e-02
3.012e-07 7.065e-02
3.007e-07 7.071e-02
3.002e-07 7.077e-02
2.997e-07 7.084e-02
2.992e-07 7.091e-02
2.987e-07 7.097e-02
2.982e-07 7.104e-02
2.977e-07 7.111e-02
2.972e-07 7.117e-02
2.967e-07 7.123e-02
2.962e-07 7.130e-02
2.957e-07 7.136e-02
2.952e-07 7.142e-02
2.947e-07 7.148e-02
2.941e-07 7.155e-02
2.936e-07 7.164e-02
2.931e-07 7.172e-02
2.926e-07 7.180e-02
2.921e-07 7.187e-02
2.916e-07 7.195e-02
2.911e-07 7.203e-02
2.906e-07 7.210e-02
2.901e-07 7.218e-02
2.896e-07 7.226e-02
2.891e-07 7.233e-02
2.886e-07 7.241e-02
2.881e-07 7.248e-02
2.876e-07 7.256e-02
2.871e-07 7.263e-02
2.866e-07 7.270e-02
2.861e-07 7.277e-02
2.856e-07 7.284e-02
2.851e-07 7.291e-02
2.846e-07 7.298e-02
2.841e-07 7.305e-02
2.836e-07 7.313e-02
2.831e-07 7.321e-02
2.826e-07 7.329e-02
2.821e-07 7.336e-02
2.816e-07 7.344e-02
2.811e-07 7.351e-02
2.806e-07 7.358e-02
2.801e-07 7.366e-02
2.796e-07 7.375e-02
2.791e-07 7.383e-02
2.786e-07 7.391e-02
2.781e-07 7.399e-02
2.776e-07 7.407e-02
2.771e-07 7.415e-02
2.766e-07 7.423e-02
2.761e-07 7.430e-02
2.756e-07 7.437e-02
2.751e-07 7.445e-02
2.746e-07 7.453e-02
2.741e-07 7.455e-02
2.736e-07 7.449e-02
2.731e-07 7.443e-02
2.726e-07 7.439e-02
2.721e-07 7.434e-02
2.716e-07 7.429e-02
2.711e-07 7.424e-02
2.706e-07 7.418e-02
2.701e-07 7.413e-02
2.696e-07 7.410e-02
2.691e-07 7.406e-02
2.686e-07 7.402e-02
2.681e-07 7.397e-02
2.676e-07 7.393e-02
2.671e-07 7.388e-02
2.666e-07 7.384e-02
2.661e-07 7.378e-02
2.656e-07 7.373e-02
2.651e-07 7.369e-02
2.646e-07 7.365e-02
2.641e-07 7.352e-02
2.636e-07 7.331e-02
2.631e-07 7.309e-02
2.626e-07 7.289e-02
2.621e-07 7.269e-02
2.616e-07 7.248e-02
2.611e-07 7.227e-02
2.606e-07 7.206e-02
2.601e-07 7.184e-02
2.596e-07 7.162e-02
2.591e-07 7.139e-02
2.586e-07 7.116e-02
2.581e-07 7.093e-02
2.576e-07 7.070e-02
2.571e-07 7.046e-02
2.566e-07 7.022e-02
2.561e-07 7.000e-02
2.556e-07 6.977e-02
2.551e-07 6.950e-02
2.546e-07 6.924e-02
2.541e-07 6.914e-02
2.536e-07 6.919e-02
2.531e-07 6.926e-02
2.526e-07 6.929e-02
2.521e-07 6.931e-02
2.516e-07 6.934e-02
2.511e-07 6.937e-02
2.506e-07 6.940e-02
2.501e-07 6.944e-02
2.496e-07 6.949e-02
2.491e-07 6.954e-02
2.486e-07 6.959e-02
2.481e-07 6.963e-02
2.476e-07 6.968e-02
2.471e-07 6.973e-02
2.466e-07 6.978e-02
2.461e-07 6.981e-02
2.456e-07 6.985e-02
2.451e-07 6.995e-02
2.446e-07 7.002e-02
2.441e-07 6.988e-02
2.436e-07 6.954e-02
2.431e-07 6.917e-02
2.426e-07 6.886e-02
2.421e-07 6.856e-02
2.416e-07 6.824e-02
2.411e-07 6.793e-02
2.406e-07 6.762e-02
2.401e-07 6.730e-02
2.396e-07 6.699e-02
2.391e-07 6.667e-02
2.386e-07 6.636e-02
2.381e-07 6.605e-02
2.376e-07 6.574e-02
2.371e-07 6.543e-02
2.366e-07 6.512e-02
2.361e-07 6.483e-02
2.356e-07 6.453e-02
2.351e-07 6.421e-02
2.346e-07 6.390e-02
2.341e-07 6.372e-02
2.336e-07 6.365e-02
2.331e-07 6.360e-02
2.326e-07 6.352e-02
2.321e-07 6.344e-02
2.316e-07 6.337e-02
2.311e-07 6.330e-02
2.306e-07 6.323e-02
2.301e-07 6.318e-02
2.296e-07 6.315e-02
2.291e-07 6.311e-02
2.286e-07 6.308e-02
2.281e-07 6.305e-02
2.276e-07 6.303e-02
2.271e-07 6.301e-02
2.266e-07 6.299e-02
2.261e-07 6.299e-02
2.256e-07 6.299e-02
2.251e-07 6.292e-02
2.246e-07 6.289e-02
2.241e-07 6.313e-02
2.236e-07 6.365e-02
2.231e-07 6.421e-02
2.226e-07 6.470e-02
2.221e-07 6.517e-02
2.216e-07 6.567e-02
2.211e-07 6.625e-02
2.205e-07 6.681e-02
2.200e-07 6.705e-02
2.195e-07 6.699e-02
2.190e-07 6.690e-02
2.185e-07 6.689e-02
2.180e-07 6.689e-02
2.175e-07 6.687e-02
2.170e-07 6.685e-02
2.165e-07 6.684e-02
2.160e-07 6.683e-02
2.155e-07 6.682e-02
2.150e-07 6.681e-02
2.145e-07 6.680e-02
2.140e-07 6.680e-02
2.135e-07 6.679e-02
2.130e-07 6.679e-02
2.125e-07 6.678e-02
2.120e-07 6.679e-02
2.115e-07 6.680e-02
2.110e-07 6.675e-02
2.105e-07 6.672e-02
2.100e-07 6.691e-02
2.095e-07 6.730e-02
2.090e-07 6.771e-02
2.085e-07 6.807e-02
2.080e-07 6.843e-02
2.075e-07 6.880e-02
2.070e-07 6.917e-02
2.065e-07 6.954e-02
2.060e-07 6.991e-02
2.055e-07 7.027e-02
2.050e-07 7.064e-02
2.045e-07 7.101e-02
2.040e-07 7.137e-02
2.035e-07 7.174e-02
2.030e-07 7.210e-02
2.025e-07 7.247e-02
2.020e-07 7.282e-02
2.015e-07 7.317e-02
2.010e-07 7.357e-02
2.005e-07 7.395e-02
2.000e-07 7.412e-02
1.995e-07 7.407e-02
1.990e-07 7.400e-02
1.985e-07 7.397e-02
1.980e-07 7.395e-02
1.975e-07 7.391e-02
1.970e-07 7.387e-02
1.965e-07 7.383e-02
1.960e-07 7.376e-02
1.955e-07 7.370e-02
1.950e-07 7.374e-02
1.945e-07 7.387e-02
1.940e-07 7.402e-02
1.935e-07 7.413e-02
1.930e-07 7.424e-02
1.925e-07 7.435e-02
1.920e-07 7.444e-02
1.915e-07 7.453e-02
1.910e-07 7.469e-02
1.905e-07 7.481e-02
1.900e-07 7.466e-02
1.895e-07 7.422e-02
1.890e-07 7.375e-02
1.885e-07 7.336e-02
1.880e-07 7.297e-02
1.875e-07 7.257e-02
1.870e-07 7.217e-02
1.865e-07 7.177e-02
1.860e-07 7.135e-02
1.855e-07 7.093e-02
1.850e-07 7.063e-02
1.845e-07 7.042e-02
1.840e-07 7.023e-02
1.835e-07 7.001e-02
1.830e-07 6.979e-02
1.825e-07 6.958e-02
1.820e-07 6.937e-02
1.815e-07 6.915e-02
1.810e-07 6.894e-02
1.805e-07 6.873e-02
1.800e-07 6.850e-02
1.795e-07 6.825e-02
1.790e-07 6.800e-02
1.785e-07 6.776e-02
1.780e-07 6.751e-02
1.775e-07 6.729e-02
1.770e-07 6.717e-02
1.765e-07 6.701e-02
1.760e-07 6.646e-02
1.755e-07 6.556e-02
1.750e-07 6.467e-02
1.745e-07 6.386e-02
1.740e-07 6.282e-02
1.735e-07 6.145e-02
1.730e-07 5.986e-02
1.725e-07 5.842e-02
1.720e-07 5.776e-02
1.715e-07 5.791e-02
1.710e-07 5.833e-02
1.705e-07 5.847e-02
1.700e-07 5.786e-02
1.695e-07 5.663e-02
1.690e-07 5.548e-02
1.685e-07 5.444e-02
1.680e-07 5.284e-02
1.675e-07 5.072e-02
1.670e-07 4.876e-02
1.665e-07 4.685e-02
1.660e-07 4.411e-02
1.655e-07 4.052e-02
1.650e-07 3.689e-02
1.645e-07 3.346e-02
1.640e-07 2.982e-02
1.635e-07 2.584e-02
1.630e-07 2.168e-02
1.625e-07 1.767e-02
1.620e-07 1.423e-02
1.615e-07 1.136e-02
1.610e-07 8.545e-03
1.605e-07 5.590e-03
1.600e-07 2.583e-03
