#Swift UVOT W2 band. From makeUvot.py
#http://heasarc.nasa.gov/docs/swift/proposals/swift_responses.html
3.047e-07 1.150e-03
3.042e-07 1.170e-03
3.037e-07 1.183e-03
3.032e-07 1.197e-03
3.027e-07 1.216e-03
3.022e-07 1.235e-03
3.017e-07 1.253e-03
3.012e-07 1.272e-03
3.007e-07 1.291e-03
3.002e-07 1.306e-03
2.997e-07 1.319e-03
2.992e-07 1.338e-03
2.987e-07 1.362e-03
2.982e-07 1.384e-03
2.977e-07 1.403e-03
2.972e-07 1.420e-03
2.967e-07 1.438e-03
2.962e-07 1.460e-03
2.957e-07 1.483e-03
2.952e-07 1.507e-03
2.947e-07 1.530e-03
2.941e-07 1.553e-03
2.936e-07 1.577e-03
2.931e-07 1.601e-03
2.926e-07 1.625e-03
2.921e-07 1.648e-03
2.916e-07 1.672e-03
2.911e-07 1.698e-03
2.906e-07 1.726e-03
2.901e-07 1.755e-03
2.896e-07 1.783e-03
2.891e-07 1.812e-03
2.886e-07 1.841e-03
2.881e-07 1.867e-03
2.876e-07 1.890e-03
2.871e-07 1.918e-03
2.866e-07 1.952e-03
2.861e-07 1.986e-03
2.856e-07 2.019e-03
2.851e-07 2.052e-03
2.846e-07 2.086e-03
2.841e-07 2.119e-03
2.836e-07 2.152e-03
2.831e-07 2.188e-03
2.826e-07 2.227e-03
2.821e-07 2.266e-03
2.816e-07 2.304e-03
2.811e-07 2.342e-03
2.806e-07 2.380e-03
2.801e-07 2.421e-03
2.796e-07 2.465e-03
2.791e-07 2.509e-03
2.786e-07 2.553e-03
2.781e-07 2.596e-03
2.776e-07 2.639e-03
2.771e-07 2.686e-03
2.766e-07 2.734e-03
2.761e-07 2.783e-03
2.756e-07 2.831e-03
2.751e-07 2.881e-03
2.746e-07 2.934e-03
2.741e-07 2.989e-03
2.736e-07 3.042e-03
2.731e-07 3.092e-03
2.726e-07 3.140e-03
2.721e-07 3.189e-03
2.716e-07 3.242e-03
2.711e-07 3.298e-03
2.706e-07 3.355e-03
2.701e-07 3.411e-03
2.696e-07 3.467e-03
2.691e-07 3.531e-03
2.686e-07 3.600e-03
2.681e-07 3.658e-03
2.676e-07 3.708e-03
2.671e-07 3.767e-03
2.666e-07 3.839e-03
2.661e-07 3.911e-03
2.656e-07 3.979e-03
2.651e-07 4.052e-03
2.646e-07 4.127e-03
2.641e-07 4.196e-03
2.636e-07 4.260e-03
2.631e-07 4.328e-03
2.626e-07 4.402e-03
2.621e-07 4.475e-03
2.616e-07 4.546e-03
2.611e-07 4.619e-03
2.606e-07 4.694e-03
2.601e-07 4.771e-03
2.596e-07 4.848e-03
2.591e-07 4.926e-03
2.586e-07 5.007e-03
2.581e-07 5.089e-03
2.576e-07 5.172e-03
2.571e-07 5.256e-03
2.566e-07 5.342e-03
2.561e-07 5.432e-03
2.556e-07 5.526e-03
2.551e-07 5.617e-03
2.546e-07 5.711e-03
2.541e-07 5.822e-03
2.536e-07 5.951e-03
2.531e-07 6.080e-03
2.526e-07 6.206e-03
2.521e-07 6.334e-03
2.516e-07 6.470e-03
2.511e-07 6.610e-03
2.506e-07 6.750e-03
2.501e-07 6.884e-03
2.496e-07 7.015e-03
2.491e-07 7.156e-03
2.486e-07 7.312e-03
2.481e-07 7.475e-03
2.476e-07 7.643e-03
2.471e-07 7.814e-03
2.466e-07 7.986e-03
2.461e-07 8.162e-03
2.456e-07 8.343e-03
2.451e-07 8.532e-03
2.446e-07 8.722e-03
2.441e-07 8.890e-03
2.436e-07 9.039e-03
2.431e-07 9.189e-03
2.426e-07 9.346e-03
2.421e-07 9.507e-03
2.416e-07 9.668e-03
2.411e-07 9.834e-03
2.406e-07 1.000e-02
2.401e-07 1.017e-02
2.396e-07 1.033e-02
2.391e-07 1.050e-02
2.386e-07 1.068e-02
2.381e-07 1.086e-02
2.376e-07 1.104e-02
2.371e-07 1.122e-02
2.366e-07 1.141e-02
2.361e-07 1.160e-02
2.356e-07 1.179e-02
2.351e-07 1.198e-02
2.346e-07 1.218e-02
2.341e-07 1.238e-02
2.336e-07 1.260e-02
2.331e-07 1.283e-02
2.326e-07 1.309e-02
2.321e-07 1.335e-02
2.316e-07 1.361e-02
2.311e-07 1.387e-02
2.306e-07 1.414e-02
2.301e-07 1.441e-02
2.296e-07 1.468e-02
2.291e-07 1.497e-02
2.286e-07 1.526e-02
2.281e-07 1.556e-02
2.276e-07 1.585e-02
2.271e-07 1.615e-02
2.266e-07 1.645e-02
2.261e-07 1.677e-02
2.256e-07 1.708e-02
2.251e-07 1.738e-02
2.246e-07 1.769e-02
2.241e-07 1.808e-02
2.236e-07 1.855e-02
2.231e-07 1.903e-02
2.226e-07 1.950e-02
2.221e-07 1.998e-02
2.216e-07 2.047e-02
2.211e-07 2.100e-02
2.205e-07 2.151e-02
2.200e-07 2.193e-02
2.195e-07 2.225e-02
2.190e-07 2.253e-02
2.185e-07 2.282e-02
2.180e-07 2.314e-02
2.175e-07 2.348e-02
2.170e-07 2.382e-02
2.165e-07 2.413e-02
2.160e-07 2.445e-02
2.155e-07 2.478e-02
2.150e-07 2.509e-02
2.145e-07 2.539e-02
2.140e-07 2.571e-02
2.135e-07 2.606e-02
2.130e-07 2.637e-02
2.125e-07 2.667e-02
2.120e-07 2.698e-02
2.115e-07 2.729e-02
2.110e-07 2.757e-02
2.105e-07 2.784e-02
2.100e-07 2.819e-02
2.095e-07 2.865e-02
2.090e-07 2.912e-02
2.085e-07 2.957e-02
2.080e-07 3.000e-02
2.075e-07 3.043e-02
2.070e-07 3.086e-02
2.065e-07 3.131e-02
2.060e-07 3.174e-02
2.055e-07 3.215e-02
2.050e-07 3.255e-02
2.045e-07 3.293e-02
2.040e-07 3.333e-02
2.035e-07 3.375e-02
2.030e-07 3.415e-02
2.025e-07 3.452e-02
2.020e-07 3.488e-02
2.015e-07 3.527e-02
2.010e-07 3.568e-02
2.005e-07 3.606e-02
2.000e-07 3.631e-02
1.995e-07 3.644e-02
1.990e-07 3.658e-02
1.985e-07 3.675e-02
1.980e-07 3.689e-02
1.975e-07 3.700e-02
1.970e-07 3.713e-02
1.965e-07 3.728e-02
1.960e-07 3.741e-02
1.955e-07 3.752e-02
1.950e-07 3.767e-02
1.945e-07 3.786e-02
1.940e-07 3.808e-02
1.935e-07 3.832e-02
1.930e-07 3.853e-02
1.925e-07 3.871e-02
1.920e-07 3.884e-02
1.915e-07 3.897e-02
1.910e-07 3.922e-02
1.905e-07 3.949e-02
1.900e-07 3.951e-02
1.895e-07 3.930e-02
1.890e-07 3.916e-02
1.885e-07 3.911e-02
1.880e-07 3.890e-02
1.875e-07 3.853e-02
1.870e-07 3.822e-02
1.865e-07 3.799e-02
1.860e-07 3.767e-02
1.855e-07 3.726e-02
1.850e-07 3.695e-02
1.845e-07 3.676e-02
1.840e-07 3.659e-02
1.835e-07 3.636e-02
1.830e-07 3.610e-02
1.825e-07 3.583e-02
1.820e-07 3.558e-02
1.815e-07 3.535e-02
1.810e-07 3.513e-02
1.805e-07 3.489e-02
1.800e-07 3.462e-02
1.795e-07 3.434e-02
1.790e-07 3.408e-02
1.785e-07 3.384e-02
1.780e-07 3.358e-02
1.775e-07 3.330e-02
1.770e-07 3.309e-02
1.765e-07 3.288e-02
1.760e-07 3.246e-02
1.755e-07 3.184e-02
1.750e-07 3.122e-02
1.745e-07 3.064e-02
1.740e-07 2.997e-02
1.735e-07 2.915e-02
1.730e-07 2.821e-02
1.725e-07 2.733e-02
1.720e-07 2.683e-02
1.715e-07 2.673e-02
1.710e-07 2.674e-02
1.705e-07 2.660e-02
1.700e-07 2.610e-02
1.695e-07 2.533e-02
1.690e-07 2.459e-02
1.685e-07 2.392e-02
1.680e-07 2.301e-02
1.675e-07 2.187e-02
1.670e-07 2.081e-02
1.665e-07 1.979e-02
1.660e-07 1.845e-02
1.655e-07 1.678e-02
1.650e-07 1.511e-02
1.645e-07 1.355e-02
1.640e-07 1.194e-02
1.635e-07 1.023e-02
1.630e-07 8.486e-03
1.625e-07 6.824e-03
1.620e-07 5.424e-03
1.615e-07 4.275e-03
1.610e-07 3.184e-03
1.605e-07 2.059e-03
1.600e-07 9.212e-04
