#Swift UVOT W1 band. From makeUvot.py
#http://heasarc.nasa.gov/docs/swift/proposals/swift_responses.html
3.047e-07 1.221e-02
3.042e-07 1.250e-02
3.037e-07 1.273e-02
3.032e-07 1.298e-02
3.027e-07 1.324e-02
3.022e-07 1.352e-02
3.017e-07 1.379e-02
3.012e-07 1.405e-02
3.007e-07 1.432e-02
3.002e-07 1.459e-02
2.997e-07 1.488e-02
2.992e-07 1.517e-02
2.987e-07 1.547e-02
2.982e-07 1.576e-02
2.977e-07 1.606e-02
2.972e-07 1.636e-02
2.967e-07 1.666e-02
2.962e-07 1.697e-02
2.957e-07 1.729e-02
2.952e-07 1.761e-02
2.947e-07 1.793e-02
2.941e-07 1.826e-02
2.936e-07 1.860e-02
2.931e-07 1.892e-02
2.926e-07 1.925e-02
2.921e-07 1.957e-02
2.916e-07 1.990e-02
2.911e-07 2.024e-02
2.906e-07 2.057e-02
2.901e-07 2.091e-02
2.896e-07 2.124e-02
2.891e-07 2.158e-02
2.886e-07 2.192e-02
2.881e-07 2.224e-02
2.876e-07 2.254e-02
2.871e-07 2.287e-02
2.866e-07 2.320e-02
2.861e-07 2.354e-02
2.856e-07 2.387e-02
2.851e-07 2.420e-02
2.846e-07 2.453e-02
2.841e-07 2.486e-02
2.836e-07 2.519e-02
2.831e-07 2.552e-02
2.826e-07 2.583e-02
2.821e-07 2.615e-02
2.816e-07 2.647e-02
2.811e-07 2.679e-02
2.806e-07 2.710e-02
2.801e-07 2.740e-02
2.796e-07 2.770e-02
2.791e-07 2.800e-02
2.786e-07 2.830e-02
2.781e-07 2.860e-02
2.776e-07 2.890e-02
2.771e-07 2.917e-02
2.766e-07 2.943e-02
2.761e-07 2.970e-02
2.756e-07 3.001e-02
2.751e-07 3.030e-02
2.746e-07 3.057e-02
2.741e-07 3.080e-02
2.736e-07 3.101e-02
2.731e-07 3.120e-02
2.726e-07 3.140e-02
2.721e-07 3.160e-02
2.716e-07 3.179e-02
2.711e-07 3.197e-02
2.706e-07 3.215e-02
2.701e-07 3.233e-02
2.696e-07 3.250e-02
2.691e-07 3.268e-02
2.686e-07 3.287e-02
2.681e-07 3.302e-02
2.676e-07 3.314e-02
2.671e-07 3.328e-02
2.666e-07 3.344e-02
2.661e-07 3.359e-02
2.656e-07 3.374e-02
2.651e-07 3.388e-02
2.646e-07 3.400e-02
2.641e-07 3.410e-02
2.636e-07 3.416e-02
2.631e-07 3.421e-02
2.626e-07 3.426e-02
2.621e-07 3.431e-02
2.616e-07 3.435e-02
2.611e-07 3.438e-02
2.606e-07 3.440e-02
2.601e-07 3.442e-02
2.596e-07 3.444e-02
2.591e-07 3.444e-02
2.586e-07 3.444e-02
2.581e-07 3.443e-02
2.576e-07 3.442e-02
2.571e-07 3.440e-02
2.566e-07 3.437e-02
2.561e-07 3.435e-02
2.556e-07 3.432e-02
2.551e-07 3.426e-02
2.546e-07 3.418e-02
2.541e-07 3.419e-02
2.536e-07 3.428e-02
2.531e-07 3.436e-02
2.526e-07 3.440e-02
2.521e-07 3.443e-02
2.516e-07 3.447e-02
2.511e-07 3.449e-02
2.506e-07 3.450e-02
2.501e-07 3.450e-02
2.496e-07 3.450e-02
2.491e-07 3.449e-02
2.486e-07 3.445e-02
2.481e-07 3.440e-02
2.476e-07 3.433e-02
2.471e-07 3.427e-02
2.466e-07 3.419e-02
2.461e-07 3.409e-02
2.456e-07 3.395e-02
2.451e-07 3.383e-02
2.446e-07 3.368e-02
2.441e-07 3.342e-02
2.436e-07 3.304e-02
2.431e-07 3.263e-02
2.426e-07 3.224e-02
2.421e-07 3.183e-02
2.416e-07 3.139e-02
2.411e-07 3.096e-02
2.406e-07 3.051e-02
2.401e-07 3.004e-02
2.396e-07 2.954e-02
2.391e-07 2.903e-02
2.386e-07 2.853e-02
2.381e-07 2.802e-02
2.376e-07 2.749e-02
2.371e-07 2.694e-02
2.366e-07 2.640e-02
2.361e-07 2.584e-02
2.356e-07 2.527e-02
2.351e-07 2.469e-02
2.346e-07 2.413e-02
2.341e-07 2.363e-02
2.336e-07 2.319e-02
2.331e-07 2.273e-02
2.326e-07 2.223e-02
2.321e-07 2.171e-02
2.316e-07 2.120e-02
2.311e-07 2.070e-02
2.306e-07 2.022e-02
2.301e-07 1.974e-02
2.296e-07 1.926e-02
2.291e-07 1.879e-02
2.286e-07 1.831e-02
2.281e-07 1.783e-02
2.276e-07 1.737e-02
2.271e-07 1.691e-02
2.266e-07 1.646e-02
2.261e-07 1.603e-02
2.256e-07 1.559e-02
2.251e-07 1.515e-02
2.246e-07 1.473e-02
2.241e-07 1.439e-02
2.236e-07 1.411e-02
2.231e-07 1.383e-02
2.226e-07 1.354e-02
2.221e-07 1.325e-02
2.216e-07 1.298e-02
2.211e-07 1.273e-02
2.205e-07 1.247e-02
2.200e-07 1.216e-02
2.195e-07 1.181e-02
2.190e-07 1.148e-02
2.185e-07 1.118e-02
2.180e-07 1.089e-02
2.175e-07 1.059e-02
2.170e-07 1.029e-02
2.165e-07 9.991e-03
2.160e-07 9.705e-03
2.155e-07 9.433e-03
2.150e-07 9.171e-03
2.145e-07 8.919e-03
2.140e-07 8.682e-03
2.135e-07 8.458e-03
2.130e-07 8.231e-03
2.125e-07 8.002e-03
2.120e-07 7.791e-03
2.115e-07 7.597e-03
2.110e-07 7.400e-03
2.105e-07 7.203e-03
2.100e-07 7.036e-03
2.095e-07 6.900e-03
2.090e-07 6.771e-03
2.085e-07 6.640e-03
2.080e-07 6.512e-03
2.075e-07 6.390e-03
2.070e-07 6.278e-03
2.065e-07 6.172e-03
2.060e-07 6.061e-03
2.055e-07 5.948e-03
2.050e-07 5.850e-03
2.045e-07 5.765e-03
2.040e-07 5.677e-03
2.035e-07 5.581e-03
2.030e-07 5.486e-03
2.025e-07 5.397e-03
2.020e-07 5.316e-03
2.015e-07 5.244e-03
2.010e-07 5.175e-03
2.005e-07 5.101e-03
2.000e-07 5.011e-03
1.995e-07 4.910e-03
1.990e-07 4.821e-03
1.985e-07 4.745e-03
1.980e-07 4.658e-03
1.975e-07 4.558e-03
1.970e-07 4.465e-03
1.965e-07 4.383e-03
1.960e-07 4.300e-03
1.955e-07 4.218e-03
1.950e-07 4.153e-03
1.945e-07 4.099e-03
1.940e-07 4.038e-03
1.935e-07 3.968e-03
1.930e-07 3.915e-03
1.925e-07 3.875e-03
1.920e-07 3.819e-03
1.915e-07 3.752e-03
1.910e-07 3.705e-03
1.905e-07 3.682e-03
1.900e-07 3.654e-03
1.895e-07 3.592e-03
1.890e-07 3.474e-03
1.885e-07 3.324e-03
1.880e-07 3.211e-03
1.875e-07 3.150e-03
1.870e-07 3.100e-03
1.865e-07 3.042e-03
1.860e-07 2.981e-03
1.855e-07 2.920e-03
1.850e-07 2.863e-03
1.845e-07 2.812e-03
1.840e-07 2.762e-03
1.835e-07 2.715e-03
1.830e-07 2.671e-03
1.825e-07 2.629e-03
1.820e-07 2.584e-03
1.815e-07 2.538e-03
1.810e-07 2.493e-03
1.805e-07 2.451e-03
1.800e-07 2.413e-03
1.795e-07 2.375e-03
1.790e-07 2.335e-03
1.785e-07 2.293e-03
1.780e-07 2.252e-03
1.775e-07 2.216e-03
1.770e-07 2.184e-03
1.765e-07 2.150e-03
1.760e-07 2.104e-03
1.755e-07 2.047e-03
1.750e-07 1.994e-03
1.745e-07 1.946e-03
1.740e-07 1.889e-03
1.735e-07 1.821e-03
1.730e-07 1.750e-03
1.725e-07 1.687e-03
1.720e-07 1.646e-03
1.715e-07 1.629e-03
1.710e-07 1.621e-03
1.705e-07 1.607e-03
1.700e-07 1.573e-03
1.695e-07 1.522e-03
1.690e-07 1.475e-03
1.685e-07 1.430e-03
1.680e-07 1.370e-03
1.675e-07 1.296e-03
1.670e-07 1.230e-03
1.665e-07 1.171e-03
1.660e-07 1.092e-03
1.655e-07 9.902e-04
1.650e-07 8.893e-04
1.645e-07 7.963e-04
1.640e-07 7.017e-04
1.635e-07 6.017e-04
1.630e-07 4.998e-04
1.625e-07 4.028e-04
1.620e-07 3.208e-04
1.615e-07 2.532e-04
1.610e-07 1.887e-04
1.605e-07 1.222e-04
1.600e-07 5.504e-05
